datetime,filenames,aok,chipping,confidence,unconfident,prediction,prediction_name,new_defect_code
29-12-2021 16:11:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_167_1_20210714153755_000.jpg,1.0,2.7565329737404105e-29,1.0,False,0,aok,0
29-12-2021 16:11:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_168_1_20210714153755_000.jpg,1.0,1.975149737277143e-24,1.0,False,0,aok,0
29-12-2021 16:11:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_169_1_20210714153755_000.jpg,1.0,5.4359210902214396e-27,1.0,False,0,aok,0
29-12-2021 16:11:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_170_1_20210714153755_000.jpg,1.0,5.852475469715233e-15,1.0,False,0,aok,0
29-12-2021 16:11:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_171_1_20210714153755_000.jpg,1.0,7.709491226658566e-18,1.0,False,0,aok,0
29-12-2021 16:11:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_172_1_20210714153755_000.jpg,1.0,2.7921445226016937e-22,1.0,False,0,aok,0
29-12-2021 16:20:35,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_238_1_20210921022504_000.jpg,1.0,1.1987690241741986e-34,1.0,False,0,aok,0
29-12-2021 16:20:35,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_239_1_20210921022504_000.jpg,1.0,2.794614479387133e-16,1.0,False,0,aok,0
29-12-2021 16:20:35,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_240_1_20210921022504_000.jpg,1.0,1.3666649348709231e-24,1.0,False,0,aok,0
29-12-2021 16:20:35,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_241_1_20210921022504_000.jpg,1.0,4.5473391718786615e-10,1.0,False,0,aok,0
29-12-2021 16:20:35,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_242_1_20210921022504_000.jpg,1.0,2.159810543491247e-28,1.0,False,0,aok,0
29-12-2021 16:20:35,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_243_1_20210921022504_000.jpg,1.0,5.406985244661486e-28,1.0,False,0,aok,0
29-12-2021 16:20:35,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_244_1_20210921022504_000.jpg,2.8401873951658385e-13,1.0,1.0,False,1,chipping,189
29-12-2021 16:20:35,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_245_1_20210921022504_000.jpg,1.802924264960107e-13,1.0,1.0,False,1,chipping,189
29-12-2021 16:20:35,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_246_1_20210921022504_000.jpg,1.8325898090698622e-11,1.0,1.0,False,1,chipping,189
29-12-2021 16:20:35,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_247_1_20210921022504_000.jpg,1.1431819046947568e-08,1.0,1.0,False,1,chipping,189
29-12-2021 16:20:35,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_248_1_20210921022504_000.jpg,9.765092380542573e-12,1.0,1.0,False,1,chipping,189
29-12-2021 16:20:35,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_249_1_20210921022504_000.jpg,1.0,8.340481354607996e-14,1.0,False,0,aok,0
29-12-2021 16:20:35,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_250_1_20210921022504_000.jpg,0.0049815131351351,0.995018482208252,0.995018482208252,False,1,chipping,189
29-12-2021 17:31:23,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_238_1_20210921022504_000.jpg,1.0,1.1987690241741986e-34,1.0,False,0,aok,0
29-12-2021 17:31:23,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_239_1_20210921022504_000.jpg,1.0,2.794614479387133e-16,1.0,False,0,aok,0
29-12-2021 17:31:23,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_240_1_20210921022504_000.jpg,1.0,1.3666649348709231e-24,1.0,False,0,aok,0
29-12-2021 17:31:23,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_241_1_20210921022504_000.jpg,1.0,4.5473391718786615e-10,1.0,False,0,aok,0
29-12-2021 17:31:23,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_242_1_20210921022504_000.jpg,1.0,2.159810543491247e-28,1.0,False,0,aok,0
29-12-2021 17:31:23,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_243_1_20210921022504_000.jpg,1.0,5.406985244661486e-28,1.0,False,0,aok,0
29-12-2021 17:31:23,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_244_1_20210921022504_000.jpg,2.8401873951658385e-13,1.0,1.0,False,1,chipping,189
29-12-2021 17:31:23,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_245_1_20210921022504_000.jpg,1.802924264960107e-13,1.0,1.0,False,1,chipping,189
29-12-2021 17:31:23,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_246_1_20210921022504_000.jpg,1.8325898090698622e-11,1.0,1.0,False,1,chipping,189
29-12-2021 17:31:23,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_247_1_20210921022504_000.jpg,1.1431819046947568e-08,1.0,1.0,False,1,chipping,189
29-12-2021 17:31:23,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_248_1_20210921022504_000.jpg,9.765092380542573e-12,1.0,1.0,False,1,chipping,189
29-12-2021 17:31:23,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_249_1_20210921022504_000.jpg,1.0,8.340481354607996e-14,1.0,False,0,aok,0
29-12-2021 17:31:23,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_250_1_20210921022504_000.jpg,0.0049815131351351,0.995018482208252,0.995018482208252,False,1,chipping,189
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_25_1_20210714153949_000.jpg,1.0,1.179062497156129e-28,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_26_1_20210714153949_000.jpg,1.0,2.905405616358916e-32,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_203_1_20210714153949_000.jpg,1.0,7.123948032978571e-24,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_204_1_20210714153949_000.jpg,1.0,3.6560223042325627e-29,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_205_1_20210714153949_000.jpg,1.0,1.130102812416984e-19,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_206_1_20210714153949_000.jpg,1.0,6.72449040894918e-11,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_207_1_20210714153949_000.jpg,1.0,4.1479450030263224e-19,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_208_1_20210714153949_000.jpg,1.0,8.178149107595978e-25,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_209_1_20210714153949_000.jpg,1.0,1.7469674783886699e-28,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_210_1_20210714153949_000.jpg,1.0,8.989593187545772e-23,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_211_1_20210714153949_000.jpg,1.0,4.703842686404633e-19,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_212_1_20210714153949_000.jpg,1.0,5.7907537760628815e-25,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_213_1_20210714153949_000.jpg,1.0,3.1010732176595106e-11,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_214_1_20210714153949_000.jpg,1.0,2.112284088959249e-12,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_215_1_20210714153949_000.jpg,1.0,1.8435784835884727e-32,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_216_1_20210714153949_000.jpg,1.0,1.1928747379820204e-20,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_217_1_20210714153949_000.jpg,1.0,3.405760045948148e-29,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_218_1_20210714153949_000.jpg,1.0,6.738901050764079e-32,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_219_1_20210714153949_000.jpg,1.0,6.974317746389132e-29,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_220_1_20210714153949_000.jpg,1.0,3.3294065204456097e-13,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_20_1_20210714153857_000.jpg,1.0,2.1855291230791024e-27,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_21_1_20210714153857_000.jpg,1.0,5.864814783258168e-29,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_22_1_20210714153857_000.jpg,1.0,2.610325019787982e-26,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_23_1_20210714153857_000.jpg,1.0,1.598685106496848e-29,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_175_1_20210714153857_000.jpg,1.0,6.4670287234763545e-18,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_176_1_20210714153857_000.jpg,1.0,3.0214521877482773e-19,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_177_1_20210714153857_000.jpg,1.0,1.0354884064770459e-24,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_178_1_20210714153857_000.jpg,1.0,3.417214092995216e-28,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_179_1_20210714153857_000.jpg,1.0,7.561875883264803e-18,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_180_1_20210714153857_000.jpg,1.0,7.353977678921626e-26,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_181_1_20210714153857_000.jpg,1.0,1.2672873888994079e-20,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_182_1_20210714153857_000.jpg,1.0,3.9362718813606985e-14,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_183_1_20210714153857_000.jpg,1.0,3.967787630658216e-29,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_184_1_20210714153857_000.jpg,1.0,1.4671252785784657e-22,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_185_1_20210714153857_000.jpg,1.0,7.227175562690969e-22,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_186_1_20210714153857_000.jpg,1.0,2.639986497973083e-26,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_187_1_20210714153857_000.jpg,1.0,3.296159321541535e-20,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_188_1_20210714153857_000.jpg,1.0,4.596904792969649e-22,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_189_1_20210714153857_000.jpg,1.0,1.1246771743078645e-12,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_190_1_20210714153857_000.jpg,1.0,4.212781422766273e-20,1.0,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_191_1_20210714153857_000.jpg,0.999897837638855,0.000102153251646,0.999897837638855,False,0,aok,0
29-12-2021 17:31:25,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_192_1_20210714153857_000.jpg,1.0,5.450033249505929e-22,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_40_1_20210714153755_000.jpg,1.0,1.9729468295252103e-28,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_41_1_20210714153755_000.jpg,1.0,1.847600971102229e-22,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_157_1_20210714153755_000.jpg,1.0,1.6841633362364396e-26,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_158_1_20210714153755_000.jpg,1.0,3.24054336286312e-34,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_159_1_20210714153755_000.jpg,1.0,2.937392428072052e-30,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_160_1_20210714153755_000.jpg,1.0,5.9312575607802036e-28,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_161_1_20210714153755_000.jpg,1.0,5.548618774755159e-18,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_162_1_20210714153755_000.jpg,1.0,9.533582240898364e-25,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_163_1_20210714153755_000.jpg,1.0,4.1387597439352873e-20,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_164_1_20210714153755_000.jpg,1.0,1.2636363026706732e-30,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_165_1_20210714153755_000.jpg,1.0,1.5267382034541328e-23,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_166_1_20210714153755_000.jpg,1.0,3.368965393838889e-18,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_167_1_20210714153755_000.jpg,1.0,2.7565329737404105e-29,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_168_1_20210714153755_000.jpg,1.0,1.975149737277143e-24,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_169_1_20210714153755_000.jpg,1.0,5.4359210902214396e-27,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_170_1_20210714153755_000.jpg,1.0,5.852475469715233e-15,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_171_1_20210714153755_000.jpg,1.0,7.709491226658566e-18,1.0,False,0,aok,0
29-12-2021 17:31:27,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_172_1_20210714153755_000.jpg,1.0,2.7921445226016937e-22,1.0,False,0,aok,0
30-12-2021 13:30:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_238_1_20210921022504_000.jpg,1.0,1.1987690241741986e-34,1.0,False,0,aok,0
30-12-2021 13:30:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_239_1_20210921022504_000.jpg,1.0,2.794614479387133e-16,1.0,False,0,aok,0
30-12-2021 13:30:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_240_1_20210921022504_000.jpg,1.0,1.3666649348709231e-24,1.0,False,0,aok,0
30-12-2021 13:30:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_241_1_20210921022504_000.jpg,1.0,4.5473391718786615e-10,1.0,False,0,aok,0
30-12-2021 13:30:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_242_1_20210921022504_000.jpg,1.0,2.159810543491247e-28,1.0,False,0,aok,0
30-12-2021 13:30:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_243_1_20210921022504_000.jpg,1.0,5.406985244661486e-28,1.0,False,0,aok,0
30-12-2021 13:30:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_244_1_20210921022504_000.jpg,2.8401873951658385e-13,1.0,1.0,False,1,chipping,189
30-12-2021 13:30:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_245_1_20210921022504_000.jpg,1.802924264960107e-13,1.0,1.0,False,1,chipping,189
30-12-2021 13:30:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_246_1_20210921022504_000.jpg,1.8325898090698622e-11,1.0,1.0,False,1,chipping,189
30-12-2021 13:30:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_247_1_20210921022504_000.jpg,1.1431819046947568e-08,1.0,1.0,False,1,chipping,189
30-12-2021 13:30:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_248_1_20210921022504_000.jpg,9.765092380542573e-12,1.0,1.0,False,1,chipping,189
30-12-2021 13:30:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_249_1_20210921022504_000.jpg,1.0,8.340481354607996e-14,1.0,False,0,aok,0
30-12-2021 13:30:54,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUU185_1_SUU185-19F1_250_1_20210921022504_000.jpg,0.0049815131351351,0.995018482208252,0.995018482208252,False,1,chipping,189
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_20_1_20210714153857_000.jpg,1.0,2.1855291230791024e-27,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_21_1_20210714153857_000.jpg,1.0,5.864814783258168e-29,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_22_1_20210714153857_000.jpg,1.0,2.610325019787982e-26,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_23_1_20210714153857_000.jpg,1.0,1.598685106496848e-29,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_175_1_20210714153857_000.jpg,1.0,6.4670287234763545e-18,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_176_1_20210714153857_000.jpg,1.0,3.0214521877482773e-19,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_177_1_20210714153857_000.jpg,1.0,1.0354884064770459e-24,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_178_1_20210714153857_000.jpg,1.0,3.417214092995216e-28,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_179_1_20210714153857_000.jpg,1.0,7.561875883264803e-18,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_180_1_20210714153857_000.jpg,1.0,7.353977678921626e-26,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_181_1_20210714153857_000.jpg,1.0,1.2672873888994079e-20,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_182_1_20210714153857_000.jpg,1.0,3.9362718813606985e-14,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_183_1_20210714153857_000.jpg,1.0,3.9677876306582156e-29,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_184_1_20210714153857_000.jpg,1.0,1.4671252785784657e-22,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_185_1_20210714153857_000.jpg,1.0,7.227175562690969e-22,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_186_1_20210714153857_000.jpg,1.0,2.639986497973083e-26,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_187_1_20210714153857_000.jpg,1.0,3.296159321541535e-20,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_188_1_20210714153857_000.jpg,1.0,4.596904792969649e-22,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_189_1_20210714153857_000.jpg,1.0,1.1246771743078645e-12,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_190_1_20210714153857_000.jpg,1.0,4.212781422766273e-20,1.0,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_191_1_20210714153857_000.jpg,0.999897837638855,0.000102153251646,0.999897837638855,False,0,aok,0
30-12-2021 13:30:55,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_192_1_20210714153857_000.jpg,1.0,5.450033249505929e-22,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_40_1_20210714153755_000.jpg,1.0,1.9729468295252103e-28,1.0,False,0,aok,0
